"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","a2100e","N232BG  ","United States","1593296699","1593296699","-70.8215","41.5012","3108.96","False","109.97","296.68","-0.33","null","3139.44","3570","False","0"
"","a283f4","AAY1647 ","United States","1593296672","1593296680","-83.6278","31.1474","11391.9","False","222.4","321.86","1.95","null","12031.98","7463","False","0"
"","a7cfd2","N602MT  ","United States","1593296671","1593296671","-79.0303","35.3807","144.78","False","7","342.9","-1.63","null","106.68","1200","False","0"
"","a4630c","N382DJ  ","United States","1593296699","1593296699","-123.1647","45.0777","1188.72","False","66.46","230.02","0","null","1203.96","1200","False","0"
"","aa57d2","N766A   ","United States","1593296697","1593296699","-119.1717","34.2787","1432.56","False","43.09","213.31","-9.75","null","1432.56","0413","False","0"
"","ad9db8","DAL1958 ","United States","1593296699","1593296699","-85.6714","32.7691","8420.1","False","215.17","55.82","-4.23","null","8877.3","2525","False","0"
"","a5f97e","N484WW  ","United States","1593296699","1593296699","-75.024","43.2924","3108.96","False","83.9","260.83","0","null","3124.2","3525","False","0"
"","a1acdb","RPA5668 ","United States","1593296699","1593296699","-77.0984","38.9818","2095.5","False","152.29","50.07","14.63","null","2148.84","3635","False","0"
"","a57c84","N4524X  ","United States","1593296661","1593296665","-96.4651","30.458","3596.64","False","79.39","17.73","0.98","null","3040.38","1200","False","0"
"","c02ee9","ACA7206 ","Canada","1593296699","1593296699","-77.1232","44.5441","11582.4","False","268.83","59.02","6.83","null","11887.2","6303","False","0"
"","a36994","EDV4793 ","United States","1593296693","1593296693","-83.9624","32.469","8305.8","False","231.77","151.79","6.5","null","8785.86","6002","False","0"
"","a2107b","FFT2219 ","United States","1593296699","1593296699","-105.8726","39.9843","8092.44","False","209.23","273.38","7.8","null","8458.2","6505","False","0"
"","a390ed","DAL840  ","United States","1593296695","1593296699","-92.4645","44.8682","4823.46","False","211.13","272.51","-26.66","null","5021.58","7051","False","0"
"","abadf9","SWA2414 ","United States","1593296699","1593296699","-103.6925","35.1783","10972.8","False","199.47","266.45","0.33","null","11490.96","0516","False","0"
"","7c10f2","DMS     ","Australia","1593296594","1593296594","147.8969","-35.1964","1859.28","False","80.41","281.81","0.65","null","1950.72","1200","False","0"
"","4b5da3","TE22    ","Switzerland","1593296698","1593296698","8.5569","47.4537","null","True","0.45","219.38","null","null","null","null","False","0"
"","aba1a0","DAL1302 ","United States","1593296699","1593296699","-102.5195","39.4382","10104.12","False","247.85","109.9","7.15","null","10553.7","6567","False","0"
"","ae27f4","C6003   ","United States","1593296699","1593296699","-117.7342","33.0334","137.16","False","45.6","293.96","0.33","null","106.68","1277","False","0"
"","a4d946","EJA411  ","United States","1593296699","1593296699","-95.487","32.8377","12496.8","False","238.65","121.15","0.33","null","13144.5","1420","False","0"
"","ab4af1","AAL2675 ","United States","1593296699","1593296699","-95.5105","33.1899","7543.8","False","253.03","70.28","6.83","null","7978.14","2231","False","0"
"","a99a92","N718JE  ","United States","1593296516","1593296527","-95.2811","29.841","null","True","68.54","82.23","-0.33","null","null","5720","False","0"
"","a97906","N7095B  ","United States","1593296607","1593296662","-111.5872","33.5249","null","False","52.38","315","0","null","null","0514","True","0"
"","3c4b2a","DLH506  ","Germany","1593296699","1593296699","-4.2944","39.151","10058.4","False","258.81","217.89","0","null","10660.38","2530","False","0"
"","a45037","N3770U  ","United States","1593296699","1593296699","-91.8072","45.289","2133.6","False","64.39","165.19","0.98","null","2141.22","null","False","0"
"","a83f0d","N630PM  ","United States","1593296699","1593296699","-82.227","30.1509","8366.76","False","134.22","170.07","-3.25","null","8846.82","3446","False","0"
"","ad2a43","N9475U  ","United States","1593296674","1593296674","-111.6653","40.1274","1676.4","False","38.73","129.61","-6.5","null","1684.02","null","False","0"
"","a69c01","N525FC  ","United States","1593296699","1593296699","-97.8621","32.052","10675.62","False","190","139.06","0.33","null","11300.46","3745","False","0"
"","3c6565","DLH757  ","Germany","1593296382","1593296406","72.8754","19.0937","91.44","True","0.64","306.56","null","null","null","0331","False","0"
"","a4bf67","N405CA  ","United States","1593296537","1593296612","-117.1355","32.8126","null","True","0","348.75","null","null","null","null","False","0"
"","a3fffc","DAL1678 ","United States","1593296699","1593296700","-116.093","36.0027","7559.04","False","211.09","316.78","8.78","null","7955.28","7304","False","0"
"","a008c9","DAL1533 ","United States","1593296699","1593296699","-95.1845","38.0024","11887.2","False","244.1","15.15","-0.33","null","12481.56","0753","False","0"
"","3c656c","DLH471  ","Germany","1593296699","1593296699","-76.0749","44.9964","11292.84","False","252.53","58.16","2.28","null","11559.54","0527","False","0"
"","ac71e7","AAL2203 ","United States","1593296699","1593296699","-97.3428","33.1518","1226.82","False","124.06","135.84","0","null","1257.3","1737","False","0"
"","a6ec95","XOJ545  ","United States","1593296696","1593296699","-100.2205","32.4754","13716","False","234.39","143.66","0","null","14340.84","4035","False","0"
"","ada5ee","JBU748  ","United States","1593296699","1593296699","-95.1303","41.7422","11269.98","False","252.1","77.27","0","null","11780.52","3041","False","0"
"","acce96","N924S   ","United States","1593296699","1593296699","-104.3718","39.1323","13114.02","False","225.02","143.37","-0.33","null","13578.84","6063","False","0"
"","abb595","SWA184  ","United States","1593296699","1593296699","-96.7302","38.8168","11887.2","False","257.57","66.46","0","null","12443.46","5666","False","0"
"","a45091","DAL1077 ","United States","null","1593296589","null","null","null","False","4.37","90","null","null","null","null","False","0"
"","a21ba0","FFT1210 ","United States","1593296699","1593296699","-85.6524","33.0274","11879.58","False","233.38","137.41","0","null","12512.04","1716","False","0"
"","a235b7","SWA600  ","United States","1593296699","1593296699","-78.7732","42.8356","2430.78","False","137.44","169.87","14.96","null","2407.92","7414","False","0"
"","a248e6","","United States","1593296574","1593296575","-117.2726","33.1283","null","True","3.6","98.44","null","null","null","null","False","0"
"","a9b63c","XLS1034 ","United States","1593296699","1593296699","-91.3488","44.1789","8732.52","False","228.08","118.13","5.2","null","9136.38","0710","False","0"
"","3c64a4","DLH44K  ","Germany","1593296699","1593296699","-9.1338","38.779","null","True","6.69","165.94","null","null","null","2531","False","0"
"","aa7a83","SWA6718 ","United States","1593296699","1593296699","-85.1405","39.5949","12496.8","False","242.31","104.51","0","null","13022.58","5433","False","0"
"","a2e806","ASA655  ","United States","1593296689","1593296699","-100.3614","34.2914","10972.8","False","226.1","310.94","0","null","11559.54","6252","False","0"
"","a390ff","AAY2199 ","United States","1593296699","1593296699","-87.201","29.0805","11582.4","False","220.45","272.81","0","null","12260.58","1077","False","0"
"","a618b6","N492ND  ","United States","1593296699","1593296699","-82.2462","26.5678","1676.4","False","61.41","164.45","0","null","1783.08","1200","False","0"
"","acc267","ASH5903 ","United States","1593296698","1593296700","-94.423","32.7547","9875.52","False","243.85","93.75","4.88","null","10447.02","2361","False","0"
"","a45ba2","DAL1010 ","United States","1593296699","1593296699","-90.1175","34.0537","10980.42","False","235.94","284.01","0","null","11551.92","7106","False","0"
"","aa7a61","SWA792  ","United States","1593296699","1593296699","-96.6058","41.6116","11887.2","False","230.55","110.78","0","null","12390.12","6062","False","0"
"","a26b51","AAY1636 ","United States","1593296699","1593296699","-82.008","27.8524","5814.06","False","219.82","357.85","6.5","null","6187.44","7467","False","0"
"","ab5da8","N831SG  ","United States","1593296699","1593296699","-96.0479","40.4336","3383.28","False","95.14","101.86","0","null","3528.06","1433","False","0"
"","a2bb10","SWA1596 ","United States","1593296699","1593296699","-96.9294","32.9573","624.84","False","85.25","209.66","-0.98","null","617.22","3161","False","0"
"","c083aa","WJA368  ","Canada","1593296699","1593296699","-79.5234","43.5789","3093.72","False","166.92","67.15","15.28","null","3101.34","0551","False","0"
"","c01c52","ACA878  ","Canada","1593296699","1593296699","-68.3036","47.8188","11887.2","False","267.29","65.56","-0.33","null","12092.94","0513","False","0"
"","a475a3","DAL1355 ","United States","1593296699","1593296699","-70.8862","42.173","4084.32","False","182.43","263.04","13.33","null","4168.14","3404","False","0"
"","a69c95","N525MA  ","United States","1593296699","1593296699","-108.715","37.2751","12489.18","False","208.25","163.94","0.65","null","12969.24","3161","False","0"
"","a880b0","QXE2042 ","United States","1593296699","1593296699","-118.8458","35.1953","10972.8","False","210.37","342.5","0.33","null","11551.92","7221","False","0"
"","aa7a3c","SWA802  ","United States","1593296697","1593296698","-80.2786","37.2534","10454.64","False","231.45","6.51","-4.23","null","10988.04","2630","False","0"
"","a1c869","N214AL  ","United States","1593296694","1593296698","-122.311","47.5436","null","True","0","143.44","null","null","null","1200","False","0"
"","a102b0","N164Y   ","United States","1593296699","1593296699","-118.1128","33.7661","784.86","False","41.7","51.01","0.33","null","746.76","0336","False","0"
"","aa31c2","EJA756  ","United States","1593296697","1593296698","-122.2742","38.2161","38.1","True","0","244.69","null","null","null","7772","False","0"
"","abc7a3","SWA1348 ","United States","1593296699","1593296699","-95.2959","35.1583","11582.4","False","224.48","277.11","0.33","null","12199.62","1631","False","0"
"","ab0425","N809JS  ","United States","1593296699","1593296699","-77.2872","34.7073","13106.4","False","223.7","199.06","0.65","null","13647.42","3556","False","0"
"","a0f5e7","FDX765  ","United States","1593296699","1593296699","-81.8034","35.4823","5151.12","False","207.26","114.02","-1.95","null","5402.58","3367","False","0"
"","a70033","N550J   ","United States","1593296699","1593296699","-107.9736","38.2017","12192","False","186.23","279.54","-0.33","null","12656.82","1177","False","0"
"","ac97c0","N910MB  ","United States","1593296697","1593296699","-150.0557","61.9199","762","False","54.55","181.62","-0.65","null","845.82","null","False","0"
"","a3a5eb","AAY297  ","United States","1593296699","1593296699","-80.4096","36.6632","11574.78","False","227.16","330.42","0.33","null","12138.66","3201","False","0"
"","c82336","ANZ101M ","New Zealand","1593296699","1593296699","175.167","-37.6998","4869.18","False","136.13","166.23","0","null","4853.94","5556","False","0"
"","ad4eb4","AMX681  ","United States","1593296699","1593296699","-84.7041","35.3221","12192","False","224.12","228.44","0","null","12786.36","6507","False","0"
"","ab15ba","AAL2656 ","United States","1593296698","1593296699","-96.508","32.4738","5250.18","False","188.79","284.68","-8.78","null","5532.12","7134","False","0"
"","a582b7","XSR454  ","United States","1593296699","1593296699","-104.7482","37.478","12847.32","False","209.65","131.12","2.6","null","13357.86","1431","False","0"
"","a5487b","GJE1021 ","United States","1593296699","1593296699","-73.4829","40.5365","8534.4","False","240.14","43.78","4.88","null","8862.06","1405","False","0"
"","a69bb3","GMN55   ","United States","1593296699","1593296699","-123.8933","44.5645","7741.92","False","95.75","261.35","5.2","null","7970.52","4622","False","0"
"","ac7e48","N904CP  ","United States","1593296698","1593296698","-97.7195","30.4561","944.88","False","49.14","79.75","-0.98","null","929.64","1556","False","0"
"","a2d573","ASA712  ","United States","1593296699","1593296699","-94.908","40.9746","10668","False","244","114.67","0","null","11178.54","2453","False","0"
"","a6b840","JIA5302 ","United States","1593296700","1593296700","-83.006","33.3372","7627.62","False","230.75","48.71","0.33","null","8054.34","5127","False","0"
"","abae2c","SWA351  ","United States","1593296700","1593296700","-77.6726","35.5195","11277.6","False","230.7","8.08","0","null","11833.86","3631","False","0"
"","a88e11","N650PT  ","United States","1593296699","1593296699","-85.4635","41.4482","10972.8","False","216.35","345.96","-0.33","null","11452.86","3542","False","0"
"","a69bc3","PXT525  ","United States","1593296699","1593296700","-122.5878","38.7666","10576.56","False","212.9","169.56","-11.05","null","11094.72","1264","False","0"
"","a39e7d","AAY206  ","United States","1593296621","1593296621","-122.2156","37.7123","null","True","5.66","120.94","null","null","null","3123","False","0"
"","a5dee3","ASA32   ","United States","1593296699","1593296699","-95.2182","44.914","11277.6","False","244.56","107.25","0","null","11742.42","6646","False","0"
"","aaa86a","SKW5844 ","United States","1593296699","1593296699","-104.9963","40.1198","4411.98","False","168.06","134.75","-3.58","null","4587.24","0522","False","0"
"","abb534","ASH6100 ","United States","1593296698","1593296699","-80.2287","37.0711","10972.8","False","238.61","232.71","0.33","null","11506.2","2425","False","0"
